iter	Passed	Remaining
303	563	1290
304	565	1287
305	566	1284
306	567	1281
307	569	1278
308	570	1275
309	571	1272
310	573	1269
311	574	1266
312	575	1263
313	576	1260
314	578	1257
315	579	1254
316	580	1251
317	582	1248
318	583	1245
319	584	1242
320	585	1239
321	587	1236
322	588	1233
323	589	1230
324	591	1227
325	592	1224
326	593	1222
327	595	1219
328	596	1216
329	597	1213
330	599	1211
331	600	1208
332	601	1205
333	603	1202
334	604	1199
335	605	1196
336	606	1193
337	608	1191
338	609	1188
339	610	1185
340	611	1182
341	613	1180
342	614	1177
343	616	1174
344	617	1172
345	618	1169
346	620	1166
347	621	1164
348	622	1161
349	623	1158
350	624	1155
351	626	1152
352	627	1149
353	628	1146
354	629	1144
355	630	1141
356	632	1138
357	633	1135
358	634	1132
359	635	1130
360	636	1127
361	638	1124
362	639	1121
363	640	1119
364	641	1116
365	643	1114
366	644	1111
367	645	1108
368	646	1106
369	648	1103
370	649	1100
371	650	1098
372	651	1095
373	652	1092
374	654	1090
375	655	1087
376	656	1084
377	657	1082
378	658	1079
379	660	1077
380	661	1074
381	662	1071
382	663	1069
383	665	1066
384	666	1064
385	667	1061
386	668	1059
387	669	1056
388	671	1054
389	672	1051
390	673	1048
391	674	1046
392	675	1044
393	677	1041
394	678	1039
395	679	1036
396	680	1034
397	682	1031
398	683	1029
399	684	1026
400	685	1024
401	687	1022
402	688	1019
403	689	1017
404	691	1015
405	692	1012
406	693	1010
407	694	1008
408	696	1005
409	697	1003
410	698	1001
411	699	998
412	700	996
413	702	993
414	703	991
415	704	989
416	706	987
417	707	984
418	708	982
419	709	980
420	710	977
421	712	975
422	713	973
423	714	971
424	716	968
425	717	966
426	718	964
427	719	961
428	720	959
429	721	956
430	723	954
431	724	952
432	726	950
433	727	948
434	728	946
435	729	943
436	730	941
437	732	939
438	733	937
439	734	934
440	735	932
441	737	930
442	738	928
443	739	926
444	740	924
445	742	921
446	743	919
447	744	917
448	746	915
449	747	913
450	748	911
451	749	909
452	751	907
453	752	904
454	753	902
455	754	900
456	756	898
457	757	896
458	758	894
459	760	892
460	761	890
461	762	887
462	763	885
463	764	883
464	766	881
465	767	879
466	768	877
467	770	875
468	771	873
469	772	871
470	773	869
471	775	867
472	776	865
473	778	863
474	779	861
475	780	859
476	782	857
477	783	855
478	784	853
479	786	851
480	787	849
481	788	847
482	790	845
483	791	843
484	792	841
485	794	840
486	795	838
487	796	836
488	798	834
489	799	832
490	800	830
491	802	828
492	803	826
493	804	824
494	806	822
495	807	820
496	808	818
497	810	816
498	811	814
499	812	812
500	814	810
501	815	809
502	816	807
503	818	805
504	819	803
505	820	801
506	822	799
507	823	797
508	824	795
509	825	793
510	827	791
511	828	789
512	829	787
513	830	785
514	832	783
515	833	781
516	834	779
517	835	777
518	837	776
519	839	774
520	840	772
521	841	770
522	842	768
523	844	766
524	845	764
525	846	762
526	847	761
527	849	759
528	850	757
529	851	755
530	853	753
531	854	751
532	855	749
533	856	747
534	858	745
535	859	743
536	860	742
537	861	740
538	863	738
539	864	736
540	865	734
541	866	732
542	868	730
543	869	728
544	870	726
545	871	724
546	873	723
547	874	721
548	875	719
549	876	717
550	877	715
551	879	713
552	880	711
553	881	709
554	883	708
555	884	706
556	885	704
557	887	702
558	888	700
559	889	698
560	890	696
561	891	695
562	893	693
563	894	691
564	895	689
565	897	688
566	898	686
567	900	684
568	901	682
569	902	680
570	903	679
571	905	677
572	906	675
573	907	673
574	908	671
575	910	670
576	911	668
577	912	666
578	914	664
579	915	662
580	916	661
581	917	659
582	919	657
583	920	655
584	921	653
585	922	652
586	924	650
587	925	648
588	926	646
589	928	644
590	929	643
591	930	641
592	931	639
593	932	637
594	934	635
595	935	634
596	936	632
597	937	630
598	939	628
599	940	626
600	941	625
601	943	623
602	944	621
603	945	620
604	947	618
605	948	616
606	949	614
607	950	612
608	951	611
609	953	609
610	954	607
611	955	605
612	957	604
613	958	602
614	959	600
615	960	598
616	961	597
617	963	595
618	964	593
619	965	591
620	966	590
621	968	588
622	969	586
623	971	585
624	972	583
625	974	582
626	975	580
627	976	578
628	978	576
629	979	575
630	980	573
631	981	571
632	982	569
633	984	568
634	985	566
635	986	564
636	987	563
637	989	561
638	990	559
639	991	557
640	993	556
641	994	554
642	995	552
643	996	551
644	998	549
645	999	547
646	1000	545
647	1001	544
648	1003	542
649	1004	540
650	1005	539
651	1006	537
652	1008	535
653	1009	534
654	1010	532
655	1011	530
656	1013	528
657	1014	527
658	1015	525
659	1016	523
660	1018	522
661	1019	520
662	1020	518
663	1021	517
664	1023	515
665	1024	513
666	1026	512
667	1027	510
668	1028	509
669	1030	507
670	1031	505
671	1032	504
672	1034	502
673	1035	500
674	1036	499
675	1037	497
676	1039	495
677	1040	494
678	1041	492
679	1043	490
680	1044	489
681	1045	487
682	1046	485
683	1047	484
684	1049	482
685	1050	480
686	1051	479
687	1053	477
688	1054	475
689	1055	474
690	1056	472
691	1058	471
692	1059	469
693	1060	467
694	1061	466
695	1063	464
696	1064	462
697	1065	461
698	1066	459
699	1068	457
700	1069	456
701	1071	454
702	1072	453
703	1073	451
704	1074	449
705	1076	448
706	1077	446
707	1078	444
708	1079	443
709	1081	441
710	1082	439
711	1083	438
712	1085	436
713	1086	435
714	1087	433
715	1088	431
716	1090	430
717	1091	428
718	1092	426
719	1093	425
720	1095	423
721	1096	422
722	1097	420
723	1098	418
724	1100	417
725	1101	415
726	1102	414
727	1103	412
728	1105	410
729	1106	409
730	1107	407
731	1108	405
732	1109	404
733	1111	402
734	1112	401
735	1114	399
736	1115	398
737	1116	396
738	1118	394
739	1119	393
740	1120	391
741	1122	390
742	1123	388
743	1124	386
744	1125	385
745	1126	383
746	1128	382
747	1129	380
748	1130	378
749	1131	377
750	1133	375
751	1134	374
752	1135	372
753	1136	370
754	1137	369
755	1139	367
756	1140	366
757	1141	364
758	1142	362
759	1144	361
760	1145	359
761	1146	358
762	1147	356
763	1149	354
764	1150	353
765	1151	351
766	1152	350
767	1154	348
768	1155	347
769	1156	345
770	1157	343
771	1159	342
772	1160	340
773	1161	339
774	1162	337
775	1164	336
776	1165	334
777	1166	332
778	1167	331
779	1168	329
780	1170	328
781	1171	326
782	1172	324
783	1174	323
784	1175	321
785	1176	320
786	1177	318
787	1179	317
788	1180	315
789	1181	314
790	1182	312
791	1184	310
792	1185	309
793	1186	307
794	1187	306
795	1189	304
796	1190	303
797	1191	301
798	1192	300
799	1193	298
800	1195	296
801	1196	295
802	1197	293
803	1198	292
804	1199	290
805	1201	289
806	1202	287
807	1203	286
808	1204	284
809	1206	282
810	1207	281
811	1208	279
812	1209	278
813	1210	276
814	1212	275
815	1213	273
816	1214	272
817	1215	270
818	1217	268
819	1218	267
820	1219	265
821	1221	264
822	1222	262
823	1223	261
824	1225	259
825	1226	258
826	1227	256
827	1228	255
828	1230	253
829	1231	252
830	1232	250
831	1233	249
832	1234	247
833	1236	246
834	1237	244
835	1238	242
836	1239	241
837	1241	239
838	1242	238
839	1243	236
840	1244	235
841	1246	233
842	1247	232
843	1248	230
844	1249	229
845	1251	227
846	1252	226
847	1253	224
848	1254	223
849	1256	221
850	1257	220
851	1258	218
852	1259	217
853	1260	215
854	1262	214
855	1263	212
856	1264	211
857	1265	209
858	1267	207
859	1268	206
860	1269	204
861	1270	203
862	1271	201
863	1273	200
864	1274	198
865	1275	197
866	1277	195
867	1278	194
868	1279	192
869	1281	191
870	1282	189
871	1283	188
872	1285	186
873	1286	185
874	1287	183
875	1288	182
876	1289	180
877	1291	179
878	1292	177
879	1293	176
880	1294	174
881	1296	173
882	1297	171
883	1298	170
884	1299	168
885	1300	167
886	1302	165
887	1303	164
888	1304	162
889	1305	161
890	1307	159
891	1308	158
892	1309	156
893	1310	155
894	1312	153
895	1313	152
896	1314	150
897	1315	149
898	1316	147
899	1318	146
900	1319	144
901	1320	143
902	1321	142
903	1323	140
904	1324	139
905	1325	137
906	1326	136
907	1328	134
908	1329	133
909	1330	131
910	1331	130
911	1333	128
912	1334	127
913	1335	125
914	1336	124
915	1338	122
916	1339	121
917	1340	119
918	1341	118
919	1343	116
920	1344	115
921	1345	113
922	1346	112
923	1347	110
924	1349	109
925	1350	107
926	1351	106
927	1352	104
928	1354	103
929	1355	102
930	1356	100
931	1357	99
932	1359	97
933	1360	96
934	1361	94
935	1362	93
936	1364	91
937	1365	90
938	1366	88
939	1367	87
940	1368	85
941	1370	84
942	1371	82
943	1372	81
944	1373	79
945	1375	78
946	1376	77
947	1377	75
948	1378	74
949	1379	72
950	1381	71
951	1382	69
952	1383	68
953	1384	66
954	1386	65
955	1387	63
956	1388	62
957	1389	60
958	1391	59
959	1392	58
960	1393	56
961	1394	55
962	1396	53
963	1397	52
964	1398	50
965	1399	49
966	1401	47
967	1402	46
968	1403	44
969	1404	43
970	1406	41
971	1407	40
972	1408	39
973	1409	37
974	1411	36
975	1412	34
976	1413	33
977	1414	31
978	1415	30
979	1417	28
980	1418	27
981	1419	26
982	1421	24
983	1422	23
984	1423	21
985	1424	20
986	1426	18
987	1427	17
988	1428	15
989	1429	14
990	1431	12
991	1432	11
992	1433	10
993	1434	8
994	1436	7
995	1437	5
996	1438	4
997	1439	2
998	1441	1
999	1442	0
